Job_Link,Title,Industry,Job_Category_parent,Job_Category,Job_Type,Work Arrangement,Education,Experience,Skills,Salary_Mode,salary_min_monthly,salary_max_monthly,salary_min_usd,salary_max_usd,salary_min_jt,salary_max_jt,salary_avg,salary_avg_usd,salary_avg_jt,salary_range_width_usd,salary_range_width_jt,salary_tier,experience_level,Education_Label,Job_Type_Label,Work_Arr_Label,skill_count,education_rank,has_salary
https://glints.com/id/opportunities/jobs/2e6cbe78-3927-401f-9ef6-444f0f2611dd,Driver Supir Pengemudi Sopir Taksi Jakarta Tangerang,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Driver Training, Teamwork",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/78166e27-463e-4637-a6fb-869dad860454,Cleaning Service,Manufacturing,Services Industry,Cleaner,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cleaning Service, Teamwork, Office Cleaning",MONTH,1500000.0,2000000.0,88.24,117.65,1.5,2.0,102.945,102.94,1.75,29.41,0.5,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/16713a90-cb24-478d-929e-ab3414e5ff28,Driver Mobil Pick Up,Environmental Services,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Driver Training, Driving",MONTH,2000000.0,4000000.0,117.65,235.29,2.0,4.0,176.47,176.47,3.0,117.64,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/b0586fd7-05e5-4e42-a87a-26ccd6ccb2b6,ANGGOTA PEMASANGAN,Consumer Services,Mechanical Design & Manufacturing,Welding Engineer,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Welding Skills, Electric Welding, Manual Welding",MONTH,1800000.0,2500000.0,105.88,147.06,1.8,2.5,126.47,126.47,2.15,41.18,0.7,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/dfd986ce-d721-4eb2-bf05-d58215f1d474,Driver Eksekutif Goldenbird,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Communicative, Google Maps, Discipline, Time Management",MONTH,4500000.0,8000000.0,264.71,470.59,4.5,8.0,367.65,367.65,6.25,205.88,3.5,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/34e21b7d-0a40-4167-87c4-5a955c931d33,Driver,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Freight Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Responsible, Driving, Communicative, Google Maps",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/b6706e08-c804-44f8-87db-5898f7f09bac,Driver Online Premium,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Customer Service, Driver Training, Communication Skills, Google Maps",MONTH,6500000.0,7500000.0,382.35,441.18,6.5,7.5,411.765,411.76,7.0,58.83,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/71adc4ee-29ed-44e9-a1f6-5aedc3ecfe3a,Driver Profesional – Full Time,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Google Maps, Driver Training",MONTH,7000000.0,8000000.0,411.76,470.59,7.0,8.0,441.17499999999995,441.17,7.5,58.83,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/d76d4df3-666d-46f0-8aee-471daffd824f,Driver Ojek Online,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Delivery, Customer Service",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/57caebea-cdb4-465d-8590-f23d5fdc5e07,Supir Truk,Staffing and Recruiting,"Supply Chain, Logistics & Transportation",Freight Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Route Planning, Delivery",MONTH,5000000.0,8000000.0,294.12,470.59,5.0,8.0,382.355,382.36,6.5,176.47,3.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/15eafbff-6f94-44c8-96b8-3df3a0e96940,Supir Taksi Blue Bird Cimahi Bandung,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Driving, Teamwork, Driver Training",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/0d24dd42-8307-4090-9d4f-fae1cdf5c2c3,operator gaming,Computer Games,Operations,Game Operations,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Non Pengalaman, New Employee Training, fresh graduate",MONTH,1200000.0,2800000.0,70.59,164.71,1.2,2.8,117.65,117.65,2.0,94.12,1.6,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/58739639-114e-484a-b7fb-7938735b5ce7,Host Live Dance,Public Relations and Communications,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Host, Social Media, Dance Model, Talk Show Host, Dance",MONTH,6000000.0,9000000.0,352.94,529.41,6.0,9.0,441.17499999999995,441.17,7.5,176.47,3.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/3af13990-7a6b-4f13-964e-0182d8183ddd,Perawat Bayi & Balita - Malaysia 🇲🇾 (BP2MI Full Talangan 100%),Individual & Family Services,Nursing & Medical Support,Nurse,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Pediatric Nurse, Baby Care, Personal Care, Home Care",MONTH,8000000.0,10000000.0,470.59,588.24,8.0,10.0,529.415,529.42,9.0,117.65,2.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/f3ce7ab6-8c42-45f9-a847-3fc74680ea69,"Kurir Motor Lazada Bandung, Garut, Cimahi dan Purwakarta",Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Route Planning, Delivery, Logistics Distribution",MONTH,2500000.0,3500000.0,147.06,205.88,2.5,3.5,176.47,176.47,3.0,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/d1589777-ba83-4a50-b238-83b7502e33b2,Kurir Last-Mile,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Delivery, Logistics Distribution",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3599374f-f67b-4c33-aff3-7a34b7f4c5dd,TENAGA KULI BORONG ANGKUT,Tobacco,Storage,Warehouse Controller,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Stock Opname, Logistics Management, Warehouse Management",,0.0,0.0,,,,,,,,,,,Entry Level (0 thn),SD,Full Time,Onsite,3,1,False
https://glints.com/id/opportunities/jobs/b31239c1-44f2-43e3-9e90-4599f9e7220b,KURIR DELIVERY JNT EXPRESS GAMBIR,Outsourcing/Offshoring,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Logistics Distribution, Delivery",MONTH,4000000.0,9000000.0,235.29,529.41,4.0,9.0,382.34999999999997,382.35,6.5,294.12,5.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/a943e62a-f849-4602-916f-9f298e6700d5,KURIR ALLOFRESH JAKARTA BARAT,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Route Planning, Customer Service",MONTH,2500000.0,3500000.0,147.06,205.88,2.5,3.5,176.47,176.47,3.0,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/69885aa5-8f73-4dd9-8e29-4c29f8f8fa3e,Talent Host Dance,Entertainment,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Dance Model, Dance, Host",MONTH,4000000.0,4000000.0,235.29,235.29,4.0,4.0,235.29,235.29,4.0,0.0,0.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/7aac6271-1cde-4870-9f9c-d9141b9637f3,Driver Bluebird,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Google Maps, Driving",MONTH,2125000.0,2500000.0,125.0,147.06,2.125,2.5,136.03,136.03,2.312,22.06,0.375,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/20d6cb5c-90aa-4f01-b727-ea47b4494a72,Caregiver,Consumer Services,Nursing & Medical Support,Nurse,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Teamwork, Communication Skills",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/f6c1a34c-c311-4e85-8799-cf8384f2f415,Packer,Outsourcing/Offshoring,Technician & General Worker,Packing Worker,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication, Packing, Teamwork",MONTH,1000000.0,1600000.0,58.82,94.12,1.0,1.6,76.47,76.47,1.3,35.3,0.6,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/5672a121-28a1-4d84-b86d-8fed40c5806f,Barista Keliling,Logistics and Supply Chain,Services Industry,Barista,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Tea Art, Latte Art, Beverage Shop Supervisor, Coffee Shop",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/f91f4a25-d8bc-455e-b340-35f1ee418a28,Karyawan Laundry,Consumer Services,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Hard Worker, Responsible, Discipline, laundry",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/5fe8b880-943d-4de5-844f-0048552ac14a,Kernet,Building Materials,Operations,Operations Assistant,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Communication Skills, Scheduling",MONTH,2000000.0,2500000.0,117.65,147.06,2.0,2.5,132.35500000000002,132.36,2.25,29.41,0.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/64345d4b-8517-48c7-a6c2-79218039451d,Driver Taksi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Google Maps, Time Management, Discipline, Driving, Communicative",MONTH,6000000.0,8000000.0,352.94,470.59,6.0,8.0,411.765,411.76,7.0,117.65,2.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/83e9b5de-baeb-4e46-b35f-6dbedc452901,Kurir Motor Elite,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Delivery, Route Planning, Logistics Distribution",MONTH,2800000.0,4200000.0,164.71,247.06,2.8,4.2,205.885,205.88,3.5,82.35,1.4,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/d00051dd-a29f-488b-835e-a61303eedba2,CREW OUTLET KEBAB,Food & Beverages,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cook, Strong Communication Skills, Affiliate Marketing",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/4e818703-d860-49ae-911d-b77588975a74,Rider Kopi Keliling Sejuta Jiwa ( Area Surabaya & Sidoarjo ),Outsourcing/Offshoring,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cashier, Customer Service, Teamwork",MONTH,1520000.0,2280000.0,89.41,134.12,1.52,2.28,111.765,111.76,1.9,44.71,0.76,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3129099a-a44f-492b-a13a-39ded517e387,Supir Taksi,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Safety Riding, Google Maps, Customer Satisfaction",MONTH,3000000.0,6000000.0,176.47,352.94,3.0,6.0,264.705,264.7,4.5,176.47,3.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3a6af45f-eaff-46c9-9a1d-09a631f43738,host live dance,Media Production,Film & Television Media,Host,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Dance, Host, Talk Show Host, Radio Host, TV Host",MONTH,8000000.0,8000000.0,470.59,470.59,8.0,8.0,470.59,470.59,8.0,0.0,0.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,5,1,True
https://glints.com/id/opportunities/jobs/3755d8b4-482f-434c-850e-264955b98308,Therapist (Cibubur),Hospital & Health Care,Nutrition & Rehabilitation,Occupational Therapist,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Spa & Massage, Pedicure, Physical Therapy Massage",MONTH,1000000.0,3000000.0,58.82,176.47,1.0,3.0,117.645,117.64,2.0,117.65,2.0,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/7b4e6bda-7689-46e6-8bc2-14683e9d228f,Coffee Riders (SEJUTA JIWA),Outsourcing/Offshoring,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Cashier, Customer Service, Store Operations",MONTH,2000000.0,3000000.0,117.65,176.47,2.0,3.0,147.06,147.06,2.5,58.82,1.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/6df9bd7e-5c25-44b5-ade8-1c0c352e29d2,Kurir Laundry,Consumer Services,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Strong Communication Skills, Internal Communications, Teamwork",MONTH,2000000.0,3500000.0,117.65,205.88,2.0,3.5,161.765,161.76,2.75,88.23,1.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/05515f35-f937-4d60-a225-34bff42a6ddc,Kurir Paket Lazada - Area Kab. Bandung Barat & Kota Bandung,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Logistics Distribution, Delivery",MONTH,1000000.0,7000000.0,58.82,411.76,1.0,7.0,235.29,235.29,4.0,352.94,6.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/cfca6d97-8db1-45d7-b987-f6784574d266,KURIR SICEPAT AREA CENGKARENG JAKARTA BARAT,Outsourcing/Offshoring,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Route Planning, Customer Service, Logistics Distribution, Delivery",MONTH,4000000.0,6000000.0,235.29,352.94,4.0,6.0,294.115,294.12,5.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/a9d0fa0e-2261-4c0d-b5a9-000e912c57aa,Admin Online Shop,Retail,Operations,E-Commerce Operations,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Microsoft Excel, Communicative, Communication Skills, E-commerce",MONTH,2600000.0,5000000.0,152.94,294.12,2.6,5.0,223.53,223.53,3.8,141.18,2.4,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/0121b948-924a-4713-97e3-c1cf4f72dbc5,Kurir Pengiriman Lex Pekalongan,Logistics and Supply Chain,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Route Planning, Delivery, Customer Service",MONTH,2000000.0,4500000.0,117.65,264.71,2.0,4.5,191.18,191.18,3.25,147.06,2.5,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/00d96389-61df-479b-83b2-0a6a8180f953,Driver online area jabodetabek,Industrial Automation,"Supply Chain, Logistics & Transportation",Taxi Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Teamwork, Driver Training, Driving",MONTH,5000000.0,6000000.0,294.12,352.94,5.0,6.0,323.53,323.53,5.5,58.82,1.0,$300-600,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/a22bf6d1-bd2d-4446-8760-4edbb896ecb7,Kurir motor area jampang sukabumi,Distributor,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Delivery, Customer Service, Logistics Distribution",MONTH,3000000.0,7000000.0,176.47,411.76,3.0,7.0,294.115,294.12,5.0,235.29,4.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/3bd89281-3fab-4ef3-893b-b2b6bd10ecb4,Kenek Mobil Truk,UNKNOWN,"Supply Chain, Logistics & Transportation",Logistics Driver,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Vehicle Maintenance, Delivery, Driving, Logistics Distribution",MONTH,1000000.0,2000000.0,58.82,117.65,1.0,2.0,88.235,88.24,1.5,58.83,1.0,< $120,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/555266c0-0ffa-4996-8e41-761fb0ec9434,Car Driver Transportasi Umum,Transportation/Trucking/Railroad,"Supply Chain, Logistics & Transportation",Dispatcher,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Communication Skills, Transportation Management, Google Maps, Driving",MONTH,3000000.0,5000000.0,176.47,294.12,3.0,5.0,235.29500000000002,235.3,4.0,117.65,2.0,$120-300,Entry Level (0 thn),SD,Full Time,Onsite,4,1,True
https://glints.com/id/opportunities/jobs/dccbccdd-a132-48ee-b446-4f4414a2eb07,Office Boy,Food & Beverages,Services Industry,Cleaner,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Office Security, Office Cleaning, Cleaning Service",MONTH,1000000.0,3000000.0,58.82,176.47,1.0,3.0,117.645,117.64,2.0,117.65,2.0,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/19e02c63-5561-4fcb-b9e2-275fe39d7495,Crew Toko Laundry,Consumer Services,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Customer Service, Cashier, Store Display",MONTH,1900000.0,2100000.0,111.76,123.53,1.9,2.1,117.64500000000001,117.65,2.0,11.77,0.2,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/42e683c3-b296-4960-8691-6dbe3b61d5e9,Laundry Staff,Consumer Services,Retail,Store Crew,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Store Operations, Cashier, Customer Service",MONTH,1900000.0,2100000.0,111.76,123.53,1.9,2.1,117.64500000000001,117.65,2.0,11.77,0.2,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/fb77a1c8-170b-4a62-b7b0-72df818cdaf1,Kurir Motor,Outsourcing/Offshoring,"Supply Chain, Logistics & Transportation",Driver / Motorcycle Courier,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Logistics Distribution, Teamwork, Delivery",MONTH,850000.0,1000000.0,50.0,58.82,0.85,1.0,54.41,54.41,0.925,8.82,0.15,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
https://glints.com/id/opportunities/jobs/dc765dae-e0f8-4940-8ab1-2f9d267ef852,Petugas Kebersihan / Cleaning Service,"Health, Wellness and Fitness",Services Industry,Cleaner,FULL_TIME,ONSITE,PRIMARY_SCHOOL,0,"Office Cleaning, Hotel Cleaning, Cleaning Service",MONTH,2000000.0,2050000.0,117.65,120.59,2.0,2.05,119.12,119.12,2.025,2.94,0.05,< $120,Entry Level (0 thn),SD,Full Time,Onsite,3,1,True
